309	1559	122	Paper / Office Supplies Store	40.72702212508501	-74.00527813637986	-240	2012-07-17T17:27:13Z
309	5123	197	General Entertainment	40.72692705548838	-74.0054904599932	-240	2012-07-17T17:45:10Z
309	1795	72	Road	40.72584842252312	-74.00399271271695	-240	2012-07-18T00:00:06Z
309	558	21	Subway	40.7255768	-74.004252	-240	2012-07-18T00:01:09Z
309	558	21	Subway	40.7255768	-74.004252	-240	2012-07-18T00:01:10Z
309	240	21	Subway	40.73977358599364	-74.00257587432861	-240	2012-07-18T00:14:24Z
309	1129	64	Train Station	40.73977053760343	-74.00258123874664	-240	2012-07-18T00:15:20Z
309	26120	7	Bus Station	40.71406135097244	-73.9491877867933	-240	2012-07-18T00:30:49Z
309	612	49	Other Great Outdoors	40.7140882616396	-73.94940591248245	-240	2012-07-18T00:31:10Z
309	6065	26	Pizza Place	40.71416030830439	-73.94938295189516	-240	2012-07-18T00:31:59Z
309	21059	188	Bakery	40.71505590186361	-73.9495034949479	-240	2012-07-18T00:32:30Z
309	618	182	Smoke Shop	40.71595073760232	-73.94959533722336	-240	2012-07-18T00:35:45Z
309	618	182	Smoke Shop	40.71595073760232	-73.94959533722336	-240	2012-07-18T00:35:47Z
309	2058	3	Home (private)	40.69321217941903	-73.93010370763156	-240	2012-07-18T16:44:42Z
309	22551	116	Chinese Restaurant	40.68990012489897	-73.93075527809141	-240	2012-07-18T16:46:25Z
309	1384	3	Home (private)	40.69321217941903	-73.93010370763156	-240	2012-07-18T16:47:20Z
309	1386	78	General Travel	40.68896799720544	-73.92899861616681	-240	2012-07-18T16:52:49Z
309	1390	21	Subway	40.67933621045698	-73.93028497695923	-240	2012-07-18T16:54:23Z
309	558	21	Subway	40.7255768	-74.004252	-240	2012-07-18T17:40:47Z
309	1795	72	Road	40.72584842252312	-74.00399271271695	-240	2012-07-18T17:41:43Z
309	1556	22	Park	40.72678506374359	-74.00346747445712	-240	2012-07-18T17:42:17Z
309	1559	122	Paper / Office Supplies Store	40.72702212508501	-74.00527813637986	-240	2012-07-18T17:43:48Z
309	5123	197	General Entertainment	40.72692705548838	-74.0054904599932	-240	2012-07-18T20:50:26Z
309	13828	107	Office	40.72648554606392	-74.00508876647187	-240	2012-07-18T21:23:14Z
309	558	21	Subway	40.7255768	-74.004252	-240	2012-07-18T23:46:15Z
309	1129	64	Train Station	40.73977053760343	-74.00258123874664	-240	2012-07-19T00:21:20Z
309	612	49	Other Great Outdoors	40.7140882616396	-73.94940591248245	-240	2012-07-19T00:21:46Z
309	6065	26	Pizza Place	40.71416030830439	-73.94938295189516	-240	2012-07-19T00:22:14Z
309	21059	188	Bakery	40.71505590186361	-73.9495034949479	-240	2012-07-19T00:22:47Z
309	2111	52	Drugstore / Pharmacy	40.68927817624841	-73.92219543457031	-240	2012-07-20T13:01:20Z
309	7935	68	Miscellaneous Shop	40.69027455119438	-73.92338408028661	-240	2012-07-20T13:06:04Z
309	2088	5	Food & Drink Shop	40.690652	-73.92427	-240	2012-07-20T13:06:45Z
309	1795	72	Road	40.72584842252312	-74.00399271271695	-240	2012-07-21T00:00:26Z
309	558	21	Subway	40.7255768	-74.004252	-240	2012-07-21T00:01:23Z
309	3848	21	Subway	40.75752331463292	-73.96917868724836	-240	2012-07-21T00:41:54Z
309	1787	148	Bar	40.756773	-73.967124	-240	2012-07-21T00:43:26Z
309	9345	182	Smoke Shop	40.75714063260104	-73.96696996199624	-240	2012-07-21T00:44:34Z
309	26258	21	Subway	40.663205586349136	-73.9507835427282	-240	2012-07-21T22:01:29Z
309	2058	3	Home (private)	40.69321217941903	-73.93010370763156	-240	2012-07-24T15:55:52Z
309	22551	116	Chinese Restaurant	40.68990012489897	-73.93075527809141	-240	2012-07-24T16:33:11Z
309	1384	3	Home (private)	40.69321217941903	-73.93010370763156	-240	2012-07-24T16:34:13Z
309	1386	78	General Travel	40.68896799720544	-73.92899861616681	-240	2012-07-24T16:35:31Z
309	1390	21	Subway	40.67933621045698	-73.93028497695923	-240	2012-07-24T16:36:57Z
309	1795	72	Road	40.72584842252312	-74.00399271271695	-240	2012-07-24T17:23:55Z
309	1556	22	Park	40.72678506374359	-74.00346747445712	-240	2012-07-24T17:24:52Z
309	5123	197	General Entertainment	40.72692705548838	-74.0054904599932	-240	2012-07-24T17:54:27Z
309	240	21	Subway	40.73977358599364	-74.00257587432861	-240	2012-07-26T22:55:00Z
309	1129	64	Train Station	40.73977053760343	-74.00258123874664	-240	2012-07-26T23:08:51Z
309	6065	26	Pizza Place	40.71416030830439	-73.94938295189516	-240	2012-07-26T23:10:34Z
309	21059	188	Bakery	40.71505590186361	-73.9495034949479	-240	2012-07-26T23:11:43Z
309	5454	38	Deli / Bodega	40.716069008205125	-73.9497388406914	-240	2012-07-26T23:12:49Z
309	618	182	Smoke Shop	40.71595073760232	-73.94959533722336	-240	2012-07-28T05:35:29Z
309	25534	78	General Travel	40.71532844619961	-73.94954367594879	-240	2012-07-29T05:22:18Z
309	7269	38	Deli / Bodega	40.70427317579925	-73.94809715465664	-240	2012-07-29T05:29:22Z
309	887	7	Bus Station	40.70402766678848	-73.94822343869261	-240	2012-07-29T05:30:28Z
309	1348	3	Home (private)	40.69321217941903	-73.93010370763156	-240	2012-07-29T21:42:02Z
309	2058	3	Home (private)	40.69321217941903	-73.93010370763156	-240	2012-07-29T21:42:38Z
309	22551	116	Chinese Restaurant	40.68990012489897	-73.93075527809141	-240	2012-07-29T21:59:41Z
309	14808	22	Park	40.706599494975634	-73.94754035587833	-240	2012-07-29T22:17:23Z
309	23838	96	Food & Drink Shop	40.71043968200684	-73.948771	-240	2012-07-29T22:22:29Z
309	17570	143	Bagel Shop	40.714049	-73.949311	-240	2012-07-29T22:33:04Z
309	618	182	Smoke Shop	40.71595073760232	-73.94959533722336	-240	2012-07-29T22:40:42Z
309	618	182	Smoke Shop	40.71595073760232	-73.94959533722336	-240	2012-07-29T22:40:42Z
309	612	49	Other Great Outdoors	40.7140882616396	-73.94940591248245	-240	2012-07-30T06:16:04Z
309	17570	143	Bagel Shop	40.714049	-73.949311	-240	2012-07-30T06:16:43Z
309	7269	38	Deli / Bodega	40.70427317579925	-73.94809715465664	-240	2012-07-30T06:29:52Z
309	887	7	Bus Station	40.70402766678848	-73.94822343869261	-240	2012-07-30T06:31:15Z
309	1348	3	Home (private)	40.69321217941903	-73.93010370763156	-240	2012-07-30T12:42:01Z
309	2058	3	Home (private)	40.69321217941903	-73.93010370763156	-240	2012-07-30T12:42:56Z
309	1384	3	Home (private)	40.69321217941903	-73.93010370763156	-240	2012-07-30T13:07:44Z
309	22068	68	Miscellaneous Shop	40.68648231409819	-73.93029028089428	-240	2012-07-30T13:11:26Z
309	1390	21	Subway	40.67933621045698	-73.93028497695923	-240	2012-07-30T16:50:16Z
309	13828	107	Office	40.72648554606392	-74.00508876647187	-240	2012-07-30T18:16:28Z
309	1384	3	Home (private)	40.69321217941903	-73.93010370763156	-240	2012-08-05T14:45:35Z
309	1386	78	General Travel	40.68896799720544	-73.92899861616681	-240	2012-08-05T14:47:19Z
309	1386	78	General Travel	40.68896799720544	-73.92899861616681	-240	2012-08-05T14:47:43Z
309	3767	7	Bus Station	40.6752809411105	-73.930387872991	-240	2012-08-05T14:56:09Z
309	9526	5	Food & Drink Shop	40.66879058993659	-73.91670153777805	-240	2012-08-05T15:01:08Z
309	22004	38	Deli / Bodega	40.69050658427037	-73.933539497251	-240	2012-08-05T18:18:06Z
309	21981	51	Laundry Service	40.69054151282002	-73.93374615934772	-240	2012-08-05T18:18:51Z
309	22551	116	Chinese Restaurant	40.68990012489897	-73.93075527809141	-240	2012-08-05T23:35:36Z
309	1384	3	Home (private)	40.69321217941903	-73.93010370763156	-240	2012-08-05T23:36:22Z
309	1386	78	General Travel	40.68896799720544	-73.92899861616681	-240	2012-08-05T23:46:19Z
309	2796	78	General Travel	40.70408637926169	-73.9480799340999	-240	2012-08-06T00:12:05Z
309	5454	38	Deli / Bodega	40.716069008205125	-73.9497388406914	-240	2012-08-06T00:34:50Z
309	612	49	Other Great Outdoors	40.7140882616396	-73.94940591248245	-240	2012-08-06T04:44:07Z
309	17570	143	Bagel Shop	40.714049	-73.949311	-240	2012-08-06T04:45:28Z
309	23838	96	Food & Drink Shop	40.71043968200684	-73.948771	-240	2012-08-06T04:48:33Z
309	7269	38	Deli / Bodega	40.70427317579925	-73.94809715465664	-240	2012-08-06T04:58:56Z
309	887	7	Bus Station	40.70402766678848	-73.94822343869261	-240	2012-08-06T04:59:58Z
309	22551	116	Chinese Restaurant	40.68990012489897	-73.93075527809141	-240	2012-08-09T15:48:56Z
309	1390	21	Subway	40.67933621045698	-73.93028497695923	-240	2012-08-09T16:26:37Z
309	16587	21	Subway	40.720819044789096	-74.00527954101562	-240	2012-08-09T16:28:53Z
309	26913	151	Athletic & Sport	40.72230909915314	-74.00521583855152	-240	2012-08-09T16:54:47Z
309	1556	22	Park	40.72678506374359	-74.00346747445712	-240	2012-08-09T17:09:31Z
309	13480	38	Deli / Bodega	40.726901990216966	-74.00327539665169	-240	2012-08-09T17:10:33Z
309	5123	197	General Entertainment	40.72692705548838	-74.0054904599932	-240	2012-08-09T19:41:53Z
309	18183	41	Diner	40.726347595238224	-74.00433702347331	-240	2012-08-09T23:56:31Z
309	1795	72	Road	40.72584842252312	-74.00399271271695	-240	2012-08-09T23:57:16Z
309	558	21	Subway	40.7255768	-74.004252	-240	2012-08-09T23:58:09Z
309	1129	64	Train Station	40.73977053760343	-74.00258123874664	-240	2012-08-10T00:20:10Z
309	1129	64	Train Station	40.73977053760343	-74.00258123874664	-240	2012-08-10T00:21:26Z
309	612	49	Other Great Outdoors	40.7140882616396	-73.94940591248245	-240	2012-08-10T00:22:06Z
309	6065	26	Pizza Place	40.71416030830439	-73.94938295189516	-240	2012-08-10T00:22:56Z
309	21059	188	Bakery	40.71505590186361	-73.9495034949479	-240	2012-08-10T00:23:59Z
309	618	182	Smoke Shop	40.71595073760232	-73.94959533722336	-240	2012-08-10T00:53:29Z
309	25534	78	General Travel	40.71532844619961	-73.94954367594879	-240	2012-08-10T04:09:56Z
309	22551	116	Chinese Restaurant	40.68990012489897	-73.93075527809141	-240	2012-08-10T15:42:55Z
309	1386	78	General Travel	40.68896799720544	-73.92899861616681	-240	2012-08-10T15:44:53Z
309	3556	21	Subway	40.66869292137888	-73.93140077590942	-240	2012-08-10T15:57:52Z
309	1129	64	Train Station	40.73977053760343	-74.00258123874664	-240	2012-08-10T17:01:17Z
309	240	21	Subway	40.73977358599364	-74.00257587432861	-240	2012-08-10T17:01:50Z
309	1795	72	Road	40.72584842252312	-74.00399271271695	-240	2012-08-10T17:12:02Z
309	1556	22	Park	40.72678506374359	-74.00346747445712	-240	2012-08-10T17:46:05Z
309	13828	107	Office	40.72648554606392	-74.00508876647187	-240	2012-08-10T18:36:58Z
309	18183	41	Diner	40.726347595238224	-74.00433702347331	-240	2012-08-11T00:14:54Z
309	1795	72	Road	40.72584842252312	-74.00399271271695	-240	2012-08-11T00:15:32Z
309	558	21	Subway	40.7255768	-74.004252	-240	2012-08-11T00:16:26Z
309	240	21	Subway	40.73977358599364	-74.00257587432861	-240	2012-08-11T00:23:57Z
309	1129	64	Train Station	40.73977053760343	-74.00258123874664	-240	2012-08-11T00:39:55Z
309	21059	188	Bakery	40.71505590186361	-73.9495034949479	-240	2012-08-11T00:41:59Z
309	25534	78	General Travel	40.71532844619961	-73.94954367594879	-240	2012-08-11T06:08:03Z
309	7269	38	Deli / Bodega	40.70427317579925	-73.94809715465664	-240	2012-08-11T06:26:33Z
309	887	7	Bus Station	40.70402766678848	-73.94822343869261	-240	2012-08-11T06:28:19Z
309	2058	3	Home (private)	40.69321217941903	-73.93010370763156	-240	2012-08-11T13:30:44Z
309	22551	116	Chinese Restaurant	40.68990012489897	-73.93075527809141	-240	2012-08-11T16:24:29Z
309	1386	78	General Travel	40.68896799720544	-73.92899861616681	-240	2012-08-11T16:38:31Z
309	26238	9	Electronics Store	40.6845107737926	-73.97686958312988	-240	2012-08-11T17:22:15Z
309	27152	9	Electronics Store	40.73722926651037	-73.9902656863517	-240	2012-08-11T18:23:20Z
309	6065	26	Pizza Place	40.71416030830439	-73.94938295189516	-240	2012-08-11T20:23:56Z
309	21059	188	Bakery	40.71505590186361	-73.9495034949479	-240	2012-08-11T20:25:16Z
309	14718	26	Pizza Place	40.719107	-73.945468	-240	2012-08-11T23:11:42Z
309	618	182	Smoke Shop	40.71595073760232	-73.94959533722336	-240	2012-08-12T04:28:38Z
309	25534	78	General Travel	40.71532844619961	-73.94954367594879	-240	2012-08-12T08:20:06Z
309	7269	38	Deli / Bodega	40.70427317579925	-73.94809715465664	-240	2012-08-12T08:26:49Z
309	887	7	Bus Station	40.70402766678848	-73.94822343869261	-240	2012-08-12T08:30:41Z
309	1348	3	Home (private)	40.69321217941903	-73.93010370763156	-240	2012-08-12T20:45:51Z
309	22068	68	Miscellaneous Shop	40.68648231409819	-73.93029028089428	-240	2012-08-12T21:30:16Z
309	1384	3	Home (private)	40.69321217941903	-73.93010370763156	-240	2012-08-12T21:52:58Z
309	7269	38	Deli / Bodega	40.70427317579925	-73.94809715465664	-240	2012-08-12T22:20:53Z
309	2796	78	General Travel	40.70408637926169	-73.9480799340999	-240	2012-08-12T22:23:48Z
309	612	49	Other Great Outdoors	40.7140882616396	-73.94940591248245	-240	2012-08-12T22:37:46Z
309	5454	38	Deli / Bodega	40.716069008205125	-73.9497388406914	-240	2012-08-13T03:19:27Z
309	1348	3	Home (private)	40.69321217941903	-73.93010370763156	-240	2012-08-13T14:06:31Z
309	2058	3	Home (private)	40.69321217941903	-73.93010370763156	-240	2012-08-13T14:06:58Z
309	22551	116	Chinese Restaurant	40.68990012489897	-73.93075527809141	-240	2012-08-13T16:39:58Z
309	1384	3	Home (private)	40.69321217941903	-73.93010370763156	-240	2012-08-13T16:40:37Z
309	1386	78	General Travel	40.68896799720544	-73.92899861616681	-240	2012-08-13T16:43:23Z
309	1390	21	Subway	40.67933621045698	-73.93028497695923	-240	2012-08-13T17:20:47Z
309	1795	72	Road	40.72584842252312	-74.00399271271695	-240	2012-08-13T23:59:15Z
309	558	21	Subway	40.7255768	-74.004252	-240	2012-08-13T23:59:37Z
309	240	21	Subway	40.73977358599364	-74.00257587432861	-240	2012-08-14T00:27:35Z
309	1129	64	Train Station	40.73977053760343	-74.00258123874664	-240	2012-08-14T00:28:33Z
309	1129	64	Train Station	40.73977053760343	-74.00258123874664	-240	2012-08-14T00:44:18Z
309	612	49	Other Great Outdoors	40.7140882616396	-73.94940591248245	-240	2012-08-14T00:44:52Z
309	21059	188	Bakery	40.71505590186361	-73.9495034949479	-240	2012-08-14T00:46:41Z
309	5454	38	Deli / Bodega	40.716069008205125	-73.9497388406914	-240	2012-08-14T00:47:07Z
309	618	182	Smoke Shop	40.71595073760232	-73.94959533722336	-240	2012-08-14T01:50:43Z
309	25534	78	General Travel	40.71532844619961	-73.94954367594879	-240	2012-08-14T06:07:40Z
309	7269	38	Deli / Bodega	40.70427317579925	-73.94809715465664	-240	2012-08-14T06:23:24Z
309	887	7	Bus Station	40.70402766678848	-73.94822343869261	-240	2012-08-14T06:31:59Z
309	1348	3	Home (private)	40.69321217941903	-73.93010370763156	-240	2012-08-14T16:13:40Z
309	27445	38	Deli / Bodega	40.68914413452149	-73.9303207397461	-240	2012-08-14T16:46:55Z
309	1386	78	General Travel	40.68896799720544	-73.92899861616681	-240	2012-08-14T16:48:20Z
309	558	21	Subway	40.7255768	-74.004252	-240	2012-08-14T17:21:54Z
309	1556	22	Park	40.72678506374359	-74.00346747445712	-240	2012-08-14T17:23:19Z
309	4536	89	Convenience Store	40.727205	-74.003234	-240	2012-08-14T17:26:17Z
309	1559	122	Paper / Office Supplies Store	40.72702212508501	-74.00527813637986	-240	2012-08-14T17:28:35Z
309	5123	197	General Entertainment	40.72692705548838	-74.0054904599932	-240	2012-08-14T23:56:23Z
309	13828	107	Office	40.72648554606392	-74.00508876647187	-240	2012-08-14T23:57:12Z
309	18183	41	Diner	40.726347595238224	-74.00433702347331	-240	2012-08-15T00:00:29Z
309	1348	3	Home (private)	40.69321217941903	-73.93010370763156	-240	2012-08-16T16:23:50Z
309	22551	116	Chinese Restaurant	40.68990012489897	-73.93075527809141	-240	2012-08-16T16:36:44Z
309	27445	38	Deli / Bodega	40.68914413452149	-73.9303207397461	-240	2012-08-16T16:37:51Z
309	1386	78	General Travel	40.68896799720544	-73.92899861616681	-240	2012-08-16T16:38:52Z
309	1795	72	Road	40.72584842252312	-74.00399271271695	-240	2012-08-16T17:15:07Z
309	5975	24	Bank	40.72747808896111	-74.00735545457952	-240	2012-08-16T17:23:29Z
309	1559	122	Paper / Office Supplies Store	40.72702212508501	-74.00527813637986	-240	2012-08-16T17:31:18Z
309	5123	197	General Entertainment	40.72692705548838	-74.0054904599932	-240	2012-08-16T17:42:20Z
309	18183	41	Diner	40.726347595238224	-74.00433702347331	-240	2012-08-16T23:54:31Z
309	240	21	Subway	40.73977358599364	-74.00257587432861	-240	2012-08-17T00:02:53Z
309	1129	64	Train Station	40.73977053760343	-74.00258123874664	-240	2012-08-17T00:17:29Z
309	612	49	Other Great Outdoors	40.7140882616396	-73.94940591248245	-240	2012-08-17T00:18:08Z
309	1348	3	Home (private)	40.69321217941903	-73.93010370763156	-240	2012-08-17T15:37:50Z
309	2058	3	Home (private)	40.69321217941903	-73.93010370763156	-240	2012-08-17T15:39:21Z
309	22551	116	Chinese Restaurant	40.68990012489897	-73.93075527809141	-240	2012-08-17T16:46:55Z
309	27445	38	Deli / Bodega	40.68914413452149	-73.9303207397461	-240	2012-08-17T16:48:49Z
309	27604	89	Convenience Store	40.68911614597272	-73.93030176231997	-240	2012-08-17T16:50:09Z
309	1390	21	Subway	40.67933621045698	-73.93028497695923	-240	2012-08-17T16:52:58Z
309	1795	72	Road	40.72584842252312	-74.00399271271695	-240	2012-08-17T17:33:02Z
309	1556	22	Park	40.72678506374359	-74.00346747445712	-240	2012-08-17T17:34:22Z
309	5123	197	General Entertainment	40.72692705548838	-74.0054904599932	-240	2012-08-18T00:02:12Z
309	13828	107	Office	40.72648554606392	-74.00508876647187	-240	2012-08-18T00:02:55Z
309	18183	41	Diner	40.726347595238224	-74.00433702347331	-240	2012-08-18T00:12:11Z
309	558	21	Subway	40.7255768	-74.004252	-240	2012-08-18T00:13:44Z
309	240	21	Subway	40.73977358599364	-74.00257587432861	-240	2012-08-18T00:25:38Z
309	1129	64	Train Station	40.73977053760343	-74.00258123874664	-240	2012-08-18T00:26:54Z
309	6065	26	Pizza Place	40.71416030830439	-73.94938295189516	-240	2012-08-18T00:39:48Z
309	21059	188	Bakery	40.71505590186361	-73.9495034949479	-240	2012-08-18T00:40:44Z
309	5454	38	Deli / Bodega	40.716069008205125	-73.9497388406914	-240	2012-08-18T01:01:28Z
309	25534	78	General Travel	40.71532844619961	-73.94954367594879	-240	2012-08-18T09:08:02Z
309	25534	78	General Travel	40.71532844619961	-73.94954367594879	-240	2012-08-18T09:08:35Z
309	7269	38	Deli / Bodega	40.70427317579925	-73.94809715465664	-240	2012-08-18T09:21:09Z
309	887	7	Bus Station	40.70402766678848	-73.94822343869261	-240	2012-08-18T09:45:45Z
309	2058	3	Home (private)	40.69321217941903	-73.93010370763156	-240	2012-08-18T20:03:43Z
309	1384	3	Home (private)	40.69321217941903	-73.93010370763156	-240	2012-08-18T20:10:30Z
309	2111	52	Drugstore / Pharmacy	40.68927817624841	-73.92219543457031	-240	2012-08-18T20:17:36Z
309	27899	24	Bank	40.68984283234376	-73.924009839255	-240	2012-08-18T20:22:46Z
309	27902	9	Electronics Store	40.68950405648364	-73.92209811057555	-240	2012-08-18T20:38:20Z
309	27919	78	General Travel	40.68800062153141	-73.93565203274584	-240	2012-08-18T21:51:20Z
309	1348	3	Home (private)	40.69321217941903	-73.93010370763156	-240	2012-08-19T15:16:58Z
309	2058	3	Home (private)	40.69321217941903	-73.93010370763156	-240	2012-08-19T15:17:32Z
309	1384	3	Home (private)	40.69321217941903	-73.93010370763156	-240	2012-08-19T15:49:53Z
309	22068	68	Miscellaneous Shop	40.68648231409819	-73.93029028089428	-240	2012-08-19T15:50:31Z
309	22551	116	Chinese Restaurant	40.68990012489897	-73.93075527809141	-240	2012-08-19T16:44:48Z
309	1384	3	Home (private)	40.69321217941903	-73.93010370763156	-240	2012-08-19T16:46:10Z
309	27445	38	Deli / Bodega	40.68914413452149	-73.9303207397461	-240	2012-08-19T16:48:10Z
309	1386	78	General Travel	40.68896799720544	-73.92899861616681	-240	2012-08-19T16:49:20Z
309	1386	78	General Travel	40.68896799720544	-73.92899861616681	-240	2012-08-19T16:50:01Z
309	7269	38	Deli / Bodega	40.70427317579925	-73.94809715465664	-240	2012-08-19T17:01:09Z
309	6065	26	Pizza Place	40.71416030830439	-73.94938295189516	-240	2012-08-19T17:22:48Z
309	612	49	Other Great Outdoors	40.7140882616396	-73.94940591248245	-240	2012-08-20T05:46:14Z
309	17570	143	Bagel Shop	40.714049	-73.949311	-240	2012-08-20T05:47:49Z
309	7269	38	Deli / Bodega	40.70427317579925	-73.94809715465664	-240	2012-08-20T06:01:55Z
309	887	7	Bus Station	40.70402766678848	-73.94822343869261	-240	2012-08-20T06:03:29Z
309	1348	3	Home (private)	40.69321217941903	-73.93010370763156	-240	2012-08-22T16:16:53Z
309	1384	3	Home (private)	40.69321217941903	-73.93010370763156	-240	2012-08-22T16:29:56Z
309	27445	38	Deli / Bodega	40.68914413452149	-73.9303207397461	-240	2012-08-22T16:31:07Z
