794	16167	259	Ski Area	40.76557714699924	-73.98679934201537	-240	2012-05-11T09:57:14Z
794	16168	307	Ski Area	40.757392430982456	-73.9749249168312	-240	2012-05-11T09:58:40Z
794	16169	370	Ski Area	40.759740087919006	-73.96500126084844	-240	2012-05-11T10:25:08Z
794	16171	259	Ski Area	40.80837674389871	-73.94096771312314	-240	2012-05-11T10:28:15Z
794	16172	258	Ski Area	40.79231338989972	-73.99353684791153	-240	2012-05-11T10:32:11Z
794	16172	258	Ski Area	40.79231338989972	-73.99353684791153	-240	2012-05-11T10:32:11Z
794	16187	259	Ski Area	40.76930725141857	-73.91547867653566	-240	2012-05-11T12:49:02Z
794	16188	307	Ski Area	40.76884452812781	-73.91229378195192	-240	2012-05-11T12:51:47Z
794	16209	322	Music Venue	40.719058	-73.961483	-240	2012-05-11T14:40:34Z
794	16211	322	Music Venue	40.81112400273547	-73.94390677398064	-240	2012-05-11T14:51:36Z
794	16212	322	Music Venue	40.7010702676905	-73.92264924149381	-240	2012-05-11T14:52:39Z
794	16213	150	Concert Hall	40.71525696471578	-73.9839506149292	-240	2012-05-11T14:53:58Z
794	16216	322	Music Venue	40.73330152466468	-74.00203012957846	-240	2012-05-11T15:02:19Z
794	16217	322	Music Venue	40.613393	-74.09224	-240	2012-05-11T15:03:08Z
794	16219	322	Music Venue	40.779702818423466	-73.9518569394892	-240	2012-05-11T15:04:25Z
794	16229	322	Music Venue	40.669991776308656	-73.9896573589282	-240	2012-05-11T15:28:32Z
794	16419	322	Music Venue	40.67963507730764	-73.98355102214273	-240	2012-05-11T23:28:45Z
794	16422	322	Music Venue	40.6880417966049	-73.9812840525862	-240	2012-05-11T23:29:51Z
794	16423	322	Music Venue	40.71796588833833	-73.96152298169721	-240	2012-05-11T23:30:41Z
794	6870	322	Music Venue	40.76832372665645	-73.98188092817718	-240	2012-05-11T23:34:19Z
794	4873	20	Music Venue	40.75691210542717	-73.98881373185682	-240	2012-05-12T02:06:59Z
794	16487	20	Music Venue	40.773507818914936	-73.98344771778257	-240	2012-05-12T02:09:02Z
794	16492	322	Music Venue	40.75980461184494	-73.96830728978884	-240	2012-05-12T02:17:59Z
794	16493	322	Music Venue	40.72549025665939	-74.00745300764206	-240	2012-05-12T02:18:54Z
794	16493	322	Music Venue	40.72549025665939	-74.00745300764206	-240	2012-05-12T02:18:54Z
794	16494	322	Music Venue	40.733651113073535	-74.00234575103158	-240	2012-05-12T02:19:49Z
794	12070	20	Music Venue	40.80114800715192	-73.96782516410094	-240	2012-05-12T02:20:28Z
794	16503	322	Music Venue	40.69100611931708	-74.01824092146813	-240	2012-05-12T02:36:57Z
794	16557	322	Music Venue	40.733069	-74.003228	-240	2012-05-12T12:38:18Z
794	9724	322	Music Venue	40.73359624463056	-74.00313913822174	-240	2012-05-12T12:49:15Z
794	16560	322	Music Venue	40.91131451795595	-74.0563437647999	-240	2012-05-12T12:52:49Z
794	16569	322	Music Venue	40.93053649068255	-74.0063856596638	-240	2012-05-12T13:22:28Z
794	16572	322	Music Venue	40.613289012201264	-73.91884237864166	-240	2012-05-12T13:39:13Z
794	16576	322	Music Venue	40.6627456055465	-73.9537855946241	-240	2012-05-12T13:44:56Z
794	16582	322	Music Venue	40.75892046406285	-73.98964014208626	-240	2012-05-12T13:56:09Z
794	16585	322	Music Venue	40.73065487516811	-74.00000440132106	-240	2012-05-12T14:00:19Z
794	817	199	River	40.76051521981994	-74.0035164151495	-240	2012-05-12T14:24:40Z
794	16597	202	Beach	40.76694025694742	-74.00058974143258	-240	2012-05-12T14:32:10Z
794	16603	202	Beach	40.76123138346831	-74.00157678148989	-240	2012-05-12T14:46:36Z
794	16610	202	Beach	40.776541852951375	-73.99083383946767	-240	2012-05-12T14:52:42Z
794	16876	202	Beach	40.728497	-73.992214	-240	2012-05-13T00:57:41Z
794	11137	121	Spa / Massage	40.78768913443464	-73.83685503782296	-240	2012-05-15T02:11:13Z
794	17212	180	Bowling Alley	40.7731806291078	-73.89496564865112	-240	2012-05-15T02:12:46Z
794	5945	1	Arts & Crafts Store	40.75245875985304	-73.90979290008545	-240	2012-05-15T02:15:13Z
794	11182	188	Bakery	40.77393667841114	-73.90742367555359	-240	2012-05-15T02:17:20Z
794	3606	148	Bar	40.717177	-73.955141	-240	2012-05-15T02:21:46Z
794	9426	1	Arts & Crafts Store	40.71112576240317	-73.85838031768799	-240	2012-05-15T02:23:47Z
794	16723	103	Art Gallery	40.710768	-73.933794	-240	2012-05-15T02:27:26Z
794	12554	137	Fried Chicken Joint	40.68327966422105	-73.9439010336709	-240	2012-05-15T02:41:49Z
794	4529	188	Bakery	40.70990587018248	-73.8594102859497	-240	2012-05-15T02:45:48Z
794	17553	121	Spa / Massage	40.68966281	-73.922776	-240	2012-05-15T02:53:23Z
794	17554	121	Spa / Massage	40.700557	-73.900782	-240	2012-05-15T02:57:51Z
794	6126	110	Vegetarian / Vegan Restaurant	40.73633186448861	-73.98961544036865	-240	2012-05-15T03:03:01Z
794	17557	110	Vegetarian / Vegan Restaurant	40.7551306107839	-73.98792418909154	-240	2012-05-15T03:05:08Z
794	6612	1	Arts & Crafts Store	40.79483544823571	-73.96598274410916	-240	2012-05-15T03:10:23Z
794	492	134	Stadium	40.75044987008408	-73.99221103886612	-240	2012-05-22T13:53:08Z
794	3183	110	Vegetarian / Vegan Restaurant	40.73703675908715	-73.99694568321284	-240	2012-05-25T15:27:41Z
794	2379	120	Playground	40.78535069903749	-73.95073413848877	-240	2012-05-29T13:36:42Z
794	20181	120	Playground	40.78188010354914	-73.97888505315002	-240	2012-05-29T13:37:13Z
794	20182	120	Playground	40.78082877	-73.961635	-240	2012-05-29T13:37:46Z
794	20183	120	Playground	40.78984084594091	-73.96770463249045	-240	2012-05-29T13:38:15Z
794	20184	120	Playground	40.79704786552447	-73.96768167407991	-240	2012-05-29T13:38:45Z
794	20186	120	Playground	40.788345638140015	-73.97380573309742	-240	2012-05-29T13:42:58Z
794	20187	120	Playground	40.793814	-73.962693	-240	2012-05-29T13:43:22Z
794	20188	120	Playground	40.787054577820186	-73.98219084361823	-240	2012-05-29T13:43:45Z
794	20360	120	Playground	40.80615976284928	-73.95830869674683	-240	2012-05-30T01:35:54Z
794	20361	120	Playground	40.77766110746685	-73.98385519576951	-240	2012-05-30T01:36:22Z
794	20362	120	Playground	40.78827508312983	-73.9665699005127	-240	2012-05-30T01:36:42Z
794	9506	120	Playground	40.79332187150367	-73.94335570346881	-240	2012-05-30T01:37:02Z
794	20363	120	Playground	40.78691268629768	-73.93979666863386	-240	2012-05-30T01:44:07Z
794	16940	120	Playground	40.79986307916276	-73.95718365443746	-240	2012-05-30T02:05:23Z
794	20366	120	Playground	40.79028609531504	-73.95439403540375	-240	2012-05-30T02:06:21Z
794	16787	120	Playground	40.71699313170428	-73.99399280548096	-240	2012-05-30T02:07:50Z
794	20367	120	Playground	40.78882368698614	-73.97184858077328	-240	2012-05-30T02:28:31Z
794	20368	120	Playground	40.7958641854562	-73.95001436705145	-240	2012-05-30T02:29:47Z
794	20369	120	Playground	40.791881646152014	-73.96463871002197	-240	2012-05-30T02:31:36Z
794	20370	120	Playground	40.79883954895057	-73.96644191584848	-240	2012-05-30T02:32:10Z
794	9959	120	Playground	40.80343107692025	-73.95874857902527	-240	2012-05-30T02:33:51Z
794	20384	120	Playground	40.829159234952215	-73.94440043998176	-240	2012-05-30T05:38:33Z
794	20385	120	Playground	40.79549935930351	-73.96888124736796	-240	2012-05-30T05:39:07Z
794	20386	120	Playground	40.797549	-73.951821	-240	2012-05-30T05:39:33Z
794	20387	120	Playground	40.801653	-73.949554	-240	2012-05-30T05:39:56Z
794	20388	120	Playground	40.825661700125465	-73.95294181037143	-240	2012-05-30T05:40:27Z
794	1389	6	Coffee Shop	40.72568701208368	-74.00570103493192	-240	2012-06-01T09:38:42Z
794	20582	1	Arts & Crafts Store	40.89307702547261	-73.81878530671194	-240	2012-06-01T16:30:01Z
794	6077	170	Bar	40.75026475714144	-73.98647221688374	-240	2012-06-03T02:29:52Z
794	3008	170	Bar	40.74946079318199	-73.9848365828663	-240	2012-06-03T02:40:09Z
794	16473	170	Bar	40.74780967306162	-73.98704051971436	-240	2012-06-03T03:06:46Z
794	16473	170	Bar	40.74780967306162	-73.98704051971436	-240	2012-06-03T03:15:15Z
794	19895	170	Bar	40.771254737225526	-73.95656374257935	-240	2012-06-03T03:17:08Z
794	20782	170	Bar	40.578808275638	-73.9596176147	-240	2012-06-03T03:21:21Z
794	550	170	Bar	40.753499070431374	-73.96910190582275	-240	2012-06-03T03:46:59Z
794	552	170	Bar	40.747934	-73.987084	-240	2012-06-03T03:56:58Z
794	696	170	Bar	40.747706	-73.98625592857142	-240	2012-06-03T04:14:07Z
794	756	170	Bar	40.75789135498701	-73.92001066279377	-240	2012-06-03T04:30:34Z
794	755	170	Bar	40.76516893906916	-73.98327469825745	-240	2012-06-03T07:18:20Z
794	753	165	Music Venue	40.75672723487268	-73.96672889763002	-240	2012-06-03T07:22:45Z
794	20826	170	Bar	40.773797580377305	-73.91050677658437	-240	2012-06-03T07:50:15Z
794	751	170	Bar	40.74761866887455	-73.98646073879884	-240	2012-06-03T08:04:03Z
794	20827	170	Bar	40.60009987202263	-73.99130442966347	-240	2012-06-03T08:11:19Z
794	7901	170	Bar	40.756812	-73.966726	-240	2012-06-03T08:16:12Z
794	693	170	Bar	40.7567136225224	-73.96682647133838	-240	2012-06-03T12:49:59Z
794	20837	170	Bar	40.747846	-73.986864	-240	2012-06-03T12:53:30Z
794	20842	170	Bar	40.748041	-73.987197	-240	2012-06-03T13:05:09Z
794	20848	170	Bar	40.789791	-73.967686	-240	2012-06-03T13:24:53Z
794	20849	170	Bar	40.747927072317154	-73.98721255191126	-240	2012-06-03T13:28:52Z
794	20853	170	Bar	40.74799593020015	-73.98705185927965	-240	2012-06-03T13:53:23Z
794	20854	170	Bar	40.75980560484052	-73.97828578948975	-240	2012-06-03T13:58:21Z
794	20856	170	Bar	40.742799990031614	-73.9933761605765	-240	2012-06-03T14:02:52Z
794	9786	170	Bar	40.85180859542651	-73.96998324112603	-240	2012-06-03T14:05:59Z
794	20858	170	Bar	40.782611	-73.951255	-240	2012-06-03T14:11:27Z
794	20869	170	Bar	40.756151	-73.98692	-240	2012-06-03T15:00:01Z
794	20872	170	Bar	40.7944096286404	-73.97021856189285	-240	2012-06-03T15:09:30Z
794	20874	170	Bar	40.76739883657343	-73.95254000705116	-240	2012-06-03T15:11:37Z
794	20876	170	Bar	40.748195021195016	-73.98569170554654	-240	2012-06-03T15:13:40Z
794	21201	103	Art Gallery	40.770083431278834	-73.95760840770957	-240	2012-06-05T03:47:17Z
794	21202	103	Art Gallery	40.730476	-73.996078	-240	2012-06-05T03:50:10Z
794	21204	103	Art Gallery	40.87189040228955	-73.89587759971619	-240	2012-06-05T03:58:37Z
794	21205	103	Art Gallery	40.756243	-73.986971	-240	2012-06-05T04:00:51Z
794	21207	103	Art Gallery	40.66968409264576	-73.89455105856865	-240	2012-06-05T04:08:08Z
794	21208	103	Art Gallery	40.75096328487971	-74.00407791137695	-240	2012-06-05T04:10:10Z
794	21210	103	Art Gallery	40.75017866791573	-73.98666160518577	-240	2012-06-05T04:11:40Z
794	21211	103	Art Gallery	40.717915418361486	-74.00446327059542	-240	2012-06-05T04:35:44Z
794	21212	103	Art Gallery	40.71750412388584	-74.00476167255299	-240	2012-06-05T04:39:20Z
794	21213	103	Art Gallery	40.7081760878148	-74.0120895899196	-240	2012-06-05T04:49:29Z
794	21214	103	Art Gallery	40.74998970874579	-74.00578312188485	-240	2012-06-05T04:51:19Z
794	21215	103	Art Gallery	40.764156211350894	-73.95823979598147	-240	2012-06-05T05:17:37Z
794	21217	103	Art Gallery	40.66166769169055	-73.9984721790298	-240	2012-06-05T05:25:13Z
794	21218	103	Art Gallery	40.68779620667591	-73.98741915652569	-240	2012-06-05T05:49:32Z
794	21219	103	Art Gallery	40.78128776829394	-73.95179379866829	-240	2012-06-05T05:54:10Z
794	9245	103	Art Gallery	40.688420704476975	-73.98946223462914	-240	2012-06-05T05:56:09Z
794	9324	103	Art Gallery	40.6920402735074	-73.98728715915878	-240	2012-06-05T06:04:17Z
794	9361	103	Art Gallery	40.738512956747655	-73.99660135916726	-240	2012-06-05T06:06:21Z
794	21221	103	Art Gallery	40.78452421579265	-73.97738135881644	-240	2012-06-05T06:08:56Z
794	9320	103	Art Gallery	40.72104672237615	-73.98421883583069	-240	2012-06-05T06:11:17Z
794	21222	103	Art Gallery	40.72315831958832	-74.00283352861746	-240	2012-06-05T06:13:04Z
794	21223	103	Art Gallery	40.75141843299743	-73.970947265625	-240	2012-06-05T06:23:11Z
794	21224	103	Art Gallery	40.82160336915986	-73.92309129328817	-240	2012-06-05T06:29:11Z
794	21225	103	Art Gallery	40.77529592901666	-73.98062978298191	-240	2012-06-05T06:32:26Z
794	9364	103	Art Gallery	40.776025	-73.948658	-240	2012-06-05T06:35:48Z
794	21226	103	Art Gallery	40.749941759962375	-74.00401566678664	-240	2012-06-05T06:38:43Z
794	16456	215	Record Shop	40.72801	-73.993373	-240	2012-06-06T09:59:03Z
794	21265	215	Record Shop	40.71859101587543	-73.96039009094238	-240	2012-06-06T10:00:45Z
794	10349	215	Record Shop	40.728912	-73.9993	-240	2012-06-06T10:02:04Z
794	21266	215	Record Shop	40.67745	-73.998358	-240	2012-06-06T10:03:31Z
794	16784	215	Record Shop	40.716743	-73.958952	-240	2012-06-06T10:15:11Z
794	21268	215	Record Shop	40.72097004700507	-73.95684499913202	-240	2012-06-06T10:17:11Z
794	21270	215	Record Shop	40.73280551116269	-73.95808481905142	-240	2012-06-06T10:23:34Z
794	21272	215	Record Shop	40.733021563998506	-74.0040328823371	-240	2012-06-06T10:31:20Z
794	21273	215	Record Shop	40.73894632917796	-73.99283097040066	-240	2012-06-06T10:36:29Z
794	21274	215	Record Shop	40.729465	-74.00148153305054	-240	2012-06-06T10:42:12Z
794	16529	215	Record Shop	40.73065542880608	-74.00027411708489	-240	2012-06-06T10:45:02Z
794	21275	215	Record Shop	40.72976081366735	-73.98295415173953	-240	2012-06-06T10:46:52Z
794	19056	215	Record Shop	40.72907999010312	-74.00716781616211	-240	2012-06-06T10:48:41Z
794	21277	215	Record Shop	40.79548054072486	-73.94615122204152	-240	2012-06-06T12:02:46Z
794	21303	215	Record Shop	40.69405046513396	-73.961368007404	-240	2012-06-06T14:21:30Z
794	21448	215	Record Shop	40.72877040406901	-73.98825131174901	-240	2012-06-06T23:25:34Z
794	21455	215	Record Shop	40.81569906769661	-73.94736240953901	-240	2012-06-06T23:47:08Z
794	21468	215	Record Shop	40.72624437117059	-73.98780940907962	-240	2012-06-07T00:31:13Z
794	21483	215	Record Shop	40.71490964874074	-73.95004306769138	-240	2012-06-07T01:36:11Z
794	21491	215	Record Shop	40.756368045040816	-73.98677064685069	-240	2012-06-07T02:24:27Z
794	21493	215	Record Shop	40.72426665057267	-73.95315885543823	-240	2012-06-07T02:31:29Z
794	21494	215	Record Shop	40.66924965648482	-73.98625413315303	-240	2012-06-07T02:37:28Z
794	15395	215	Record Shop	40.754870173096194	-73.99387543864097	-240	2012-06-07T04:45:30Z
794	21499	215	Record Shop	40.68041558913085	-73.95551907179696	-240	2012-06-07T04:47:03Z
794	20480	29	Clothing Store	40.73216902800922	-73.99034603133893	-240	2012-10-27T02:17:55Z
794	20480	29	Clothing Store	40.73216902800922	-73.99034603133893	-240	2012-10-31T23:23:23Z
794	108	62	Stadium	40.8134844303353	-74.07433032989502	-300	2012-11-23T02:51:53Z
794	10871	175	Indian Restaurant	40.74160488357182	-73.9833042394124	-300	2012-12-06T00:51:54Z
794	16804	175	Indian Restaurant	40.75802695425134	-73.98270736824254	-300	2012-12-06T14:54:07Z
794	15937	175	Indian Restaurant	40.7425497551422	-73.98260406342875	-300	2012-12-07T17:26:28Z
794	27950	175	Indian Restaurant	40.726430958508665	-73.98617378645295	-300	2012-12-07T18:10:21Z
794	32276	175	Indian Restaurant	40.68698765714942	-73.99038401742052	-300	2012-12-07T18:20:32Z
794	14492	175	Indian Restaurant	40.72249408311082	-73.9871209859848	-300	2012-12-07T18:23:53Z
794	5059	175	Indian Restaurant	40.723891	-73.996801	-300	2012-12-07T18:26:52Z
794	8175	175	Indian Restaurant	40.72974404415326	-74.00072746825762	-300	2012-12-07T18:28:44Z
794	12065	174	German Restaurant	40.73821027147588	-73.98364858732076	-300	2012-12-08T02:59:26Z
794	1780	174	German Restaurant	40.71632701972756	-74.007783	-300	2012-12-08T03:02:53Z
794	14768	175	Indian Restaurant	40.75603	-73.971367	-300	2012-12-08T19:09:55Z
794	21015	175	Indian Restaurant	40.678810887639614	-73.9738114725178	-300	2012-12-08T19:12:19Z
794	32385	175	Indian Restaurant	40.679749	-73.964181	-300	2012-12-08T19:14:03Z
794	20232	175	Indian Restaurant	40.67073379150487	-73.9852038843498	-300	2012-12-08T19:16:11Z
794	32388	175	Indian Restaurant	40.716993	-74.010991	-300	2012-12-08T19:23:01Z
794	32390	30	Neighborhood	40.7432090329667	-73.98740530014038	-300	2012-12-08T19:31:03Z
794	354	139	Plaza	40.756489872673846	-73.98626804351807	-300	2012-12-13T02:22:02Z
794	638	139	Plaza	40.75868265304899	-73.97867843935826	-300	2012-12-13T03:07:50Z
794	15171	63	Church	40.7079787851047	-74.01187153535251	-300	2012-12-13T05:06:11Z
794	24415	265	Government Building	40.73607172122901	-73.99025917053223	-300	2012-12-13T06:06:50Z
794	3587	22	Park	40.70357833730756	-74.01618003845215	-300	2012-12-13T06:20:35Z
794	6356	383	Public Art	40.775046012720935	-73.96656939858948	-300	2012-12-13T06:32:47Z
794	9953	22	Park	40.70483494533927	-74.01370167732239	-300	2012-12-13T06:41:43Z
794	10333	344	Financial or Legal Service	40.70710219573291	-74.01083290360494	-300	2012-12-13T06:50:14Z
794	32585	174	German Restaurant	40.70993740658616	-74.003206534168	-300	2012-12-13T07:05:44Z
794	13156	174	German Restaurant	40.72417	-73.978871	-300	2012-12-13T07:17:25Z
794	33121	143	Bagel Shop	40.736761	-73.984157	-300	2012-12-20T01:42:07Z
794	32317	174	German Restaurant	40.72198450606329	-73.98895146714219	-300	2012-12-20T03:22:43Z
794	2423	188	Bakery	40.73492877336931	-74.0021162082082	-300	2012-12-20T03:33:47Z
794	17290	174	German Restaurant	40.73108002542391	-74.004807472229	-300	2012-12-20T03:39:49Z
794	33129	374	Other Great Outdoors	40.69842152275488	-74.03974056243896	-300	2012-12-20T04:07:29Z
794	33221	143	Bagel Shop	40.79778041756876	-73.96954703601735	-300	2012-12-22T01:40:39Z
794	33148	365	Planetarium	40.602093147015005	-74.15024757385254	-300	2012-12-27T17:41:01Z
794	3231	265	Government Building	40.77645075080726	-73.94395269645248	-300	2013-01-06T14:38:34Z
794	4288	22	Park	40.80448308603994	-73.94392399490886	-300	2013-01-06T14:49:37Z
794	33835	281	Athletic & Sport	40.82733099983474	-73.9279021295854	-300	2013-01-06T15:09:40Z
794	21789	200	Museum	40.75610670815717	-73.92409595271674	-300	2013-01-06T15:14:01Z
794	19910	22	Park	40.80601558992525	-73.8890388845728	-300	2013-01-06T15:20:09Z
794	9889	220	History Museum	40.86537849355412	-73.89437880548475	-300	2013-01-07T08:27:57Z
794	5793	176	Garden	40.86301432403785	-73.88035297393799	-300	2013-01-07T08:29:34Z
794	25938	65	Food & Drink Shop	40.854181	-73.888279	-300	2013-01-07T08:30:25Z
794	33888	22	Park	40.81757446621854	-73.88243555493605	-300	2013-01-07T10:10:58Z
794	33680	49	Other Great Outdoors	40.80943241376665	-73.88020277023315	-300	2013-01-07T10:13:36Z
794	21209	22	Park	40.75174353688835	-73.83692264556885	-300	2013-01-07T10:15:14Z
794	15508	17	Building	40.74954905477728	-73.93908262252808	-300	2013-01-07T10:20:08Z
794	117	65	Food & Drink Shop	40.73652697126574	-73.9905595779419	-300	2013-01-07T10:24:07Z
794	1091	22	Park	40.66390776998241	-73.970947265625	-300	2013-01-07T10:26:25Z
794	33941	22	Park	40.72974056022802	-73.96056443499839	-300	2013-01-08T14:24:08Z
794	12691	65	Food & Drink Shop	40.70367836000421	-73.9411456653424	-300	2013-01-08T14:27:21Z
794	234	85	Ferry	40.6444055420497	-74.0729570388794	-300	2013-01-08T14:40:37Z
794	7982	139	Plaza	40.67367302043024	-73.97013187408447	-300	2013-01-08T14:43:27Z
794	33942	2	Bridge	40.6781808285655	-73.98913264274597	-300	2013-01-08T14:51:48Z
794	33943	22	Park	40.80281763667869	-73.87269093048354	-300	2013-01-08T14:57:24Z
794	7615	202	Beach	40.57882457299476	-74.07686233520508	-300	2013-01-08T15:03:45Z
794	26198	75	Factory	40.69957655376921	-73.9754319190979	-300	2013-01-08T15:09:36Z
794	29826	22	Park	40.678387592771465	-74.0179597548516	-300	2013-01-08T15:14:20Z
794	21366	268	Sculpture Garden	40.57294911870642	-73.98437440395355	-300	2013-01-09T10:43:17Z
794	4162	298	Park	40.57334843776636	-73.98037791252136	-300	2013-01-09T10:45:42Z
794	18563	2	Bridge	40.739128	-73.952751	-300	2013-01-09T10:55:14Z
794	15394	313	Stadium	40.68312	-73.975979	-300	2013-01-09T10:59:04Z
794	33981	200	Museum	40.64262169799627	-74.10164869161868	-300	2013-01-09T11:04:04Z
794	33883	103	Art Gallery	40.725819	-73.99956995	-300	2013-01-09T11:08:08Z
794	17856	200	Museum	40.67459926586111	-73.9441765683466	-300	2013-01-09T11:13:56Z
794	15933	267	Art Museum	40.7931947810883	-73.95184545934148	-300	2013-01-09T11:19:59Z
794	3288	264	Science Museum	40.74734637212787	-73.85173916816711	-300	2013-01-09T11:28:11Z
794	1754	154	Theater	40.75933222917979	-73.98917824029922	-300	2013-01-09T11:40:12Z
