447	1321	144	American Restaurant	40.74065934700641	-73.99826558632256	-240	2012-05-04T12:17:34Z
447	14476	148	Bar	40.71214950142721	-73.94370586303829	-240	2012-05-05T03:47:23Z
447	383	77	Train Station	40.75280620914171	-73.97717535495758	-240	2012-05-05T18:57:32Z
447	14946	55	Cuban Restaurant	40.74311798755407	-74.00001013995829	-240	2012-05-06T20:00:52Z
447	1905	18	Office	40.74119939264039	-73.99601026811312	-240	2012-05-07T12:17:55Z
447	3226	5	Food & Drink Shop	40.74174	-73.99365	-240	2012-05-07T16:13:55Z
447	8301	18	Office	40.75576432609141	-73.98581222588662	-240	2012-05-09T17:05:47Z
447	15798	84	Bar	40.74025	-74.005763	-240	2012-05-09T17:35:08Z
447	16050	157	Office	40.74114407766864	-74.00679882732965	-240	2012-05-10T22:43:11Z
447	2193	11	Café	40.74034794940396	-73.99240629487407	-240	2012-05-11T17:57:09Z
447	6082	19	Mexican Restaurant	40.73384420292348	-73.99309158325195	-240	2012-05-12T02:01:00Z
447	9263	169	Japanese Restaurant	40.72238042280678	-74.00375743334384	-240	2012-05-12T18:33:00Z
447	503	13	American Restaurant	40.72643754620104	-74.00225393393526	-240	2012-05-12T21:57:43Z
447	1180	6	Coffee Shop	40.733029	-73.990038	-240	2012-05-13T14:43:39Z
447	1658	245	Thrift / Vintage Store	40.729675184061136	-73.98472180100865	-240	2012-05-13T20:06:27Z
447	17332	210	Convention Center	40.72260749689615	-73.99949366191913	-240	2012-05-14T12:09:01Z
447	4609	67	Hotel	40.76415516805259	-73.97347858585364	-240	2012-05-14T16:20:44Z
447	750	177	Food & Drink Shop	40.7645026089675	-73.9740800857544	-240	2012-05-14T17:48:00Z
447	17468	18	Office	40.7676477331888	-73.98310910865705	-240	2012-05-14T21:35:51Z
447	17468	18	Office	40.7676477331888	-73.98310910865705	-240	2012-05-14T21:35:51Z
447	1508	18	Office	40.76830229640806	-73.98321815233888	-240	2012-05-14T21:37:33Z
447	6174	6	Coffee Shop	40.7226384919777	-73.99800160642802	-240	2012-05-15T12:58:47Z
447	17332	210	Convention Center	40.72260749689615	-73.99949366191913	-240	2012-05-15T12:59:16Z
447	10645	84	Bar	40.714022	-73.94442396000002	-240	2012-05-15T23:53:24Z
447	1905	18	Office	40.74119939264039	-73.99601026811312	-240	2012-05-16T12:31:45Z
447	17967	90	French Restaurant	40.7476211758304	-74.00362544722739	-240	2012-05-16T22:35:35Z
447	3386	84	Bar	40.74789	-74.004466	-240	2012-05-16T23:06:40Z
447	15107	181	Bar	40.742593	-74.000588	-240	2012-05-17T02:50:46Z
447	17332	210	Convention Center	40.72260749689615	-73.99949366191913	-240	2012-05-17T13:39:43Z
447	18294	138	Medical Center	40.75170898264908	-73.98031986502359	-240	2012-05-18T12:42:15Z
447	383	77	Train Station	40.75280620914171	-73.97717535495758	-240	2012-05-19T17:54:07Z
447	3504	6	Coffee Shop	40.717997	-73.959328	-240	2012-05-25T14:55:02Z
447	383	77	Train Station	40.75280620914171	-73.97717535495758	-240	2012-05-25T20:31:02Z
447	2593	6	Coffee Shop	40.73001497344702	-73.99150371551514	-240	2012-05-29T12:02:27Z
447	20172	18	Office	40.73045541671005	-73.99128147407096	-240	2012-05-29T12:59:49Z
447	1905	18	Office	40.74119939264039	-73.99601026811312	-240	2012-05-29T14:04:08Z
447	7943	60	Italian Restaurant	40.78218865994027	-73.98081917704376	-240	2012-06-01T16:29:30Z
447	2193	11	Café	40.74034794940396	-73.99240629487407	-240	2012-06-07T13:45:26Z
447	12057	19	Mexican Restaurant	40.72406050200796	-73.99381805042381	-240	2012-06-10T18:16:34Z
447	16452	23	Burger Joint	40.714888	-73.944521	-240	2012-06-17T02:30:44Z
447	6372	20	Music Venue	40.76323946611866	-73.98393554343956	-240	2012-06-18T00:40:52Z
447	1606	6	Coffee Shop	40.76116538129582	-73.97340397324646	-240	2012-06-21T13:45:30Z
447	7537	257	Korean Restaurant	40.735074	-73.993108	-240	2012-06-30T20:30:10Z
447	604	19	Mexican Restaurant	40.734195	-74.00316	-240	2012-07-03T01:10:01Z
447	24345	84	Bar	40.71303805275479	-73.94418804894958	-240	2012-07-04T23:25:31Z
447	11524	6	Coffee Shop	40.75945129171326	-73.97006933412285	-240	2012-07-05T13:37:45Z
447	10603	83	Wings Joint	40.7254542	-73.9879547	-240	2012-07-07T22:26:14Z
447	1752	150	Concert Hall	40.76950686568525	-73.99265306590263	-240	2012-07-08T01:42:16Z
447	474	13	American Restaurant	40.731155872068506	-73.98872764725327	-240	2012-07-08T14:54:37Z
447	24292	168	Pool	40.72037340308851	-73.95026693253654	-240	2012-07-08T19:32:10Z
447	7962	193	Mediterranean Restaurant	40.723435	-73.951738	-240	2012-07-08T19:32:50Z
447	11524	6	Coffee Shop	40.75945129171326	-73.97006933412285	-240	2012-07-09T13:34:23Z
447	340	135	Bar	40.74227764235143	-73.98525553606459	-240	2012-07-13T00:06:49Z
447	2098	35	Department Store	40.76232480057456	-73.9678144454956	-240	2012-07-14T00:04:07Z
447	1606	6	Coffee Shop	40.76116538129582	-73.97340397324646	-240	2012-07-17T13:58:16Z
447	16425	84	Bar	40.682481	-73.96168	-240	2012-07-21T23:40:12Z
447	10420	315	Australian Restaurant	40.678989	-73.968288	-240	2012-07-28T18:01:34Z
447	2633	267	Art Museum	40.778936659294864	-73.96229820007625	-240	2012-08-05T15:33:04Z
447	8808	181	Bar	40.76415461906297	-73.9868969055432	-300	2012-11-11T07:06:49Z
447	2846	117	Bar	40.71978727764392	-73.98724124700989	-300	2012-11-21T03:06:21Z
447	32008	51	Laundry Service	40.67792776	-73.945939	-300	2012-12-04T01:59:18Z
447	6665	148	Bar	40.72635525176133	-74.0057623386383	-300	2012-12-09T15:12:39Z
447	32625	8	Gastropub	40.74326995172199	-74.00733250091052	-300	2012-12-11T23:38:11Z
447	25304	60	Italian Restaurant	40.74390500814566	-73.98391258696583	-300	2012-12-19T02:16:42Z
447	33228	240	Taco Place	40.74939402301802	-73.97670985793114	-300	2012-12-22T03:37:33Z
447	5976	56	BBQ Joint	40.73559207942734	-73.98869276046753	-300	2012-12-23T00:17:48Z
447	5894	181	Bar	40.76000064275873	-73.99648189544678	-300	2013-01-28T01:58:21Z
447	3383	279	Movie Theater	40.74276195733468	-73.97692322731018	-300	2013-02-11T00:29:24Z
451	1139	157	Office	40.753055716666665	-73.99147780000001	-240	2012-04-04T12:44:33Z
451	1359	28	Sandwich Place	40.752298006866006	-73.9897319652254	-240	2012-04-04T16:01:19Z
451	2682	9	Electronics Store	40.74107414663219	-74.0051408163161	-240	2012-04-07T21:55:09Z
451	2724	60	Italian Restaurant	40.7377138584985	-74.00801539421082	-240	2012-04-07T22:35:03Z
451	2874	183	Bar	40.74098074308632	-74.00804406336863	-240	2012-04-08T00:29:02Z
451	105	22	Park	40.73083612189599	-73.99764060974121	-240	2012-04-08T19:06:00Z
451	2751	279	Movie Theater	40.73416736029532	-73.99048715829849	-240	2012-04-08T19:35:53Z
451	4140	5	Food & Drink Shop	40.732057	-74.007678	-240	2012-04-09T21:49:09Z
451	5415	181	Bar	40.73324020128293	-74.00536421354879	-240	2012-04-12T01:12:55Z
451	1139	157	Office	40.753055716666665	-73.99147780000001	-240	2012-04-12T13:49:18Z
451	6656	219	Furniture / Home Store	40.74027956694909	-74.00651190543415	-240	2012-04-13T23:59:14Z
451	2874	183	Bar	40.74098074308632	-74.00804406336863	-240	2012-04-14T00:12:00Z
451	7183	220	History Museum	40.71942043681212	-73.99914264678955	-240	2012-04-14T19:02:55Z
451	7251	22	Park	40.72028975614227	-74.00542733678141	-240	2012-04-14T20:18:07Z
451	7267	90	French Restaurant	40.71975629710547	-74.00614464477995	-240	2012-04-14T20:36:42Z
451	7358	183	Bar	40.71972053275123	-74.00633975209028	-240	2012-04-14T22:06:38Z
451	7361	145	Government Building	40.71978401553397	-74.0067184892423	-240	2012-04-14T22:09:55Z
451	7364	45	Salon / Barbershop	40.719838	-74.007647	-240	2012-04-14T22:13:56Z
451	7389	130	Cosmetics Shop	40.74098742188098	-74.00504859707334	-240	2012-04-14T22:32:27Z
451	6813	179	Steakhouse	40.740089	-74.00744676589966	-240	2012-04-14T22:56:04Z
451	7474	163	Bar	40.74028677076597	-74.00718330199486	-240	2012-04-15T00:08:36Z
451	7480	13	American Restaurant	40.74077282099758	-74.00689638067608	-240	2012-04-15T00:13:04Z
451	1139	157	Office	40.753055716666665	-73.99147780000001	-240	2012-04-16T13:07:40Z
451	2220	159	Post Office	40.75102830623012	-73.99425029754639	-240	2012-04-17T22:43:27Z
451	4708	23	Burger Joint	40.74573563392968	-73.99367457980581	-240	2012-04-17T23:10:53Z
451	5888	222	Hotel	40.745716	-73.993577	-240	2012-04-17T23:57:14Z
451	1139	157	Office	40.753055716666665	-73.99147780000001	-240	2012-04-18T13:02:46Z
451	478	28	Sandwich Place	40.753041896907845	-73.9890719854358	-240	2012-04-18T17:10:30Z
451	1139	157	Office	40.753055716666665	-73.99147780000001	-240	2012-04-18T17:39:12Z
451	9263	169	Japanese Restaurant	40.72238042280678	-74.00375743334384	-240	2012-04-19T00:30:07Z
451	1742	67	Hotel	40.72201114788852	-74.00430259242555	-240	2012-04-19T01:55:13Z
451	7480	13	American Restaurant	40.74077282099758	-74.00689638067608	-240	2012-04-21T01:08:26Z
451	10493	154	Theater	40.77199437487606	-73.98347854614258	-240	2012-04-21T17:41:04Z
451	7338	200	Museum	40.75703102046072	-73.98826852871554	-240	2012-04-22T18:06:38Z
451	2874	183	Bar	40.74089875888046	-74.00782600418701	-240	2012-04-22T23:23:00Z
451	8856	74	Asian Restaurant	40.74036718964624	-74.00580607573977	-240	2012-04-22T23:44:15Z
451	1139	157	Office	40.753055716666665	-73.99147780000001	-240	2012-04-23T14:37:14Z
451	1708	30	Neighborhood	40.74524216445096	-73.9989427504757	-240	2012-04-23T18:54:27Z
451	8856	74	Asian Restaurant	40.74036718964624	-74.00580607573977	-240	2012-04-23T18:58:21Z
451	1139	157	Office	40.753055716666665	-73.99147780000001	-240	2012-04-26T14:04:04Z
451	1359	28	Sandwich Place	40.752298006866006	-73.9897319652254	-240	2012-05-01T17:38:14Z
451	2221	9	Electronics Store	40.75281239893301	-73.97717474340911	-240	2012-05-03T11:38:32Z
451	14	12	Restaurant	40.75527487548953	-73.97880613803864	-240	2012-05-03T11:46:10Z
451	13752	18	Office	40.72625873999116	-73.9959012317001	-240	2012-05-03T13:42:10Z
451	209	22	Park	40.73528249691621	-73.99040315158283	-240	2012-05-03T13:52:29Z
451	6463	217	Historic Site	40.74130690856319	-73.98935794830322	-240	2012-05-03T14:04:24Z
451	13758	67	Hotel	40.74704563119764	-73.98993730545044	-240	2012-05-03T14:19:42Z
451	492	134	Stadium	40.75044987008408	-73.99221103886612	-240	2012-05-03T14:25:11Z
451	1139	157	Office	40.753055716666665	-73.99147780000001	-240	2012-05-03T14:29:32Z
451	1139	157	Office	40.753055716666665	-73.99147780000001	-240	2012-05-03T17:02:50Z
451	6027	169	Japanese Restaurant	40.730371	-74.006888	-240	2012-05-05T02:08:09Z
451	14580	98	Gas Station / Garage	40.72506625	-73.99562121857358	-240	2012-05-05T15:51:12Z
451	1139	157	Office	40.753055716666665	-73.99147780000001	-240	2012-05-08T13:55:30Z
451	13474	116	Chinese Restaurant	40.75342625257484	-73.99256698302176	-240	2012-05-08T16:23:02Z
451	1139	157	Office	40.753055716666665	-73.99147780000001	-240	2012-05-08T18:01:19Z
451	15929	45	Salon / Barbershop	40.76156779988792	-73.96872053941817	-240	2012-05-10T16:39:12Z
451	1359	28	Sandwich Place	40.752298006866006	-73.9897319652254	-240	2012-05-10T17:13:54Z
451	13474	116	Chinese Restaurant	40.75342625257484	-73.99256698302176	-240	2012-05-10T21:22:17Z
451	12628	13	American Restaurant	40.719457	-74.010275	-240	2012-05-12T00:39:48Z
451	1767	116	Chinese Restaurant	40.7199434551993	-74.00856625671392	-240	2012-05-12T02:26:59Z
451	16509	169	Japanese Restaurant	40.71938641334937	-74.0086925010449	-240	2012-05-12T03:20:32Z
451	1768	67	Hotel	40.71933912149095	-74.00487184524536	-240	2012-05-12T03:30:53Z
451	13171	74	Asian Restaurant	40.71973985357507	-74.00430833093392	-240	2012-05-12T04:32:01Z
451	2633	267	Art Museum	40.778936659294864	-73.96229820007625	-240	2012-05-12T23:07:19Z
451	16853	267	Art Museum	40.7789038352906	-73.9632219509689	-240	2012-05-13T00:09:27Z
451	16853	267	Art Museum	40.7789038352906	-73.9632219509689	-240	2012-05-13T00:09:27Z
451	16913	222	Hotel	40.76396229077597	-73.97403530977857	-240	2012-05-13T03:29:18Z
451	1139	157	Office	40.753055716666665	-73.99147780000001	-240	2012-05-14T13:22:18Z
451	15786	32	Ice Cream Shop	40.73047200147818	-74.001873	-240	2012-05-14T22:12:30Z
451	4140	5	Food & Drink Shop	40.732057	-74.007678	-240	2012-05-14T22:28:05Z
451	1139	157	Office	40.753055716666665	-73.99147780000001	-240	2012-05-15T12:52:19Z
451	16416	48	Office	40.71892644470472	-74.00180339813232	-240	2012-05-15T22:37:53Z
451	1788	60	Italian Restaurant	40.72443788290763	-74.00274171175509	-240	2012-05-15T23:45:52Z
451	1139	157	Office	40.753055716666665	-73.99147780000001	-240	2012-05-16T14:49:39Z
451	1139	157	Office	40.753055716666665	-73.99147780000001	-240	2012-05-18T11:53:17Z
451	1139	157	Office	40.753055716666665	-73.99147780000001	-240	2012-05-18T13:30:30Z
451	8741	60	Italian Restaurant	40.7304702649278	-74.00128841400146	-240	2012-05-18T23:12:30Z
451	1823	13	American Restaurant	40.74131915864618	-74.00611595251165	-240	2012-05-19T01:37:07Z
451	2874	183	Bar	40.74089875888046	-74.00782600418701	-240	2012-05-19T01:44:29Z
451	8856	74	Asian Restaurant	40.74036718964624	-74.00580607573977	-240	2012-05-19T01:45:01Z
451	7480	13	American Restaurant	40.74077282099758	-74.00689638067608	-240	2012-05-19T01:57:58Z
451	18518	79	Residential Building (Apartment / Condo)	40.73068355286641	-74.00905975680652	-240	2012-05-19T03:29:38Z
451	1139	157	Office	40.753055716666665	-73.99147780000001	-240	2012-05-21T13:26:46Z
451	13474	116	Chinese Restaurant	40.75342625257484	-73.99256698302176	-240	2012-05-21T18:18:12Z
451	1139	157	Office	40.753055716666665	-73.99147780000001	-240	2012-05-21T18:37:51Z
451	7480	13	American Restaurant	40.74077282099758	-74.00689638067608	-240	2012-05-21T18:38:22Z
451	13466	60	Italian Restaurant	40.73524250780014	-74.0062665939331	-240	2012-05-26T00:52:37Z
451	365	22	Park	40.73228891214305	-74.01051196130837	-240	2012-05-28T20:36:17Z
451	2716	22	Park	40.73314110797733	-74.01167643368683	-240	2012-05-28T20:36:49Z
451	17323	22	Park	40.73413687381786	-74.01139497756958	-240	2012-05-28T20:37:14Z
451	20071	60	Italian Restaurant	40.7327543676145	-74.00858347185488	-240	2012-05-28T21:49:19Z
451	1139	157	Office	40.753055716666665	-73.99147780000001	-240	2012-05-29T13:59:35Z
451	1139	157	Office	40.753055716666665	-73.99147780000001	-240	2012-05-29T21:05:59Z
451	2448	188	Bakery	40.73099250462468	-74.00148496402478	-240	2012-05-29T22:14:22Z
451	8856	74	Asian Restaurant	40.74036718964624	-74.00580607573977	-240	2012-05-29T22:51:23Z
451	1139	157	Office	40.753055716666665	-73.99147780000001	-240	2012-05-31T14:53:52Z
451	1139	157	Office	40.753055716666665	-73.99147780000001	-240	2012-05-31T16:11:42Z
451	1139	157	Office	40.753055716666665	-73.99147780000001	-240	2012-05-31T19:39:48Z
451	1139	157	Office	40.753055716666665	-73.99147780000001	-240	2012-06-01T13:26:20Z
451	5245	19	Mexican Restaurant	40.74056693596161	-74.00542733678141	-240	2012-06-02T22:50:24Z
451	10617	84	Bar	40.73997727635636	-74.00569704490435	-240	2012-06-03T01:15:49Z
451	6183	204	Airport	40.76915667368325	-73.86195399349938	-240	2012-06-03T12:52:57Z
451	8856	74	Asian Restaurant	40.74036718964624	-74.00580607573977	-240	2012-06-04T01:42:47Z
451	583	54	Airport	40.773839	-73.87122	-240	2012-06-13T23:09:37Z
451	7258	5	Food & Drink Shop	40.76806170936614	-73.98184776306152	-240	2012-06-16T19:29:12Z
451	14235	67	Hotel	40.76864336766099	-73.98255815016036	-240	2012-06-16T21:54:59Z
451	6658	183	Bar	40.77143374050618	-73.98247003555298	-240	2012-06-17T01:11:45Z
451	2751	279	Movie Theater	40.73416736029532	-73.99048715829849	-240	2012-06-17T18:45:21Z
451	365	22	Park	40.73228891214305	-74.01051196130837	-240	2012-06-17T21:29:58Z
451	23895	116	Chinese Restaurant	40.734213854853934	-74.00620202930364	-240	2012-07-04T01:21:22Z
451	2751	279	Movie Theater	40.73416736029532	-73.99048715829849	-240	2012-07-04T20:53:53Z
451	209	22	Park	40.73528249691621	-73.99040315158283	-240	2012-07-04T21:21:47Z
451	18518	79	Residential Building (Apartment / Condo)	40.73097320083261	-74.00900237314026	-240	2012-07-04T22:08:54Z
451	2724	60	Italian Restaurant	40.7377138584985	-74.00801539421082	-240	2012-07-06T22:00:45Z
451	24624	22	Park	40.73862433298183	-74.00824069976807	-240	2012-07-06T23:40:03Z
451	27230	144	American Restaurant	40.73426867746189	-74.00620776775507	-240	2012-08-12T04:20:44Z
451	583	54	Airport	40.773839	-73.87122	-240	2012-10-23T14:03:45Z
451	583	54	Airport	40.773839	-73.87122	-240	2012-10-25T14:52:38Z
451	29501	121	Spa / Massage	40.743654	-73.9849635	-240	2012-10-26T15:46:55Z
451	8322	13	American Restaurant	40.738098	-74.00417	-300	2012-11-05T22:18:36Z
451	30224	211	High School	40.72937753212681	-74.0062192446574	-300	2012-11-06T14:21:56Z
451	18329	131	College Academic Building	40.74314770778147	-73.9952871833738	-300	2012-11-12T23:54:40Z
453	1150	6	Coffee Shop	40.75389731001637	-73.97855401039124	-240	2012-04-04T12:49:41Z
453	1730	68	Miscellaneous Shop	40.75340589220084	-73.9777945889652	-240	2012-04-04T23:09:34Z
453	354	139	Plaza	40.756489872673846	-73.98626804351807	-240	2012-04-04T23:59:47Z
453	1809	154	Theater	40.75848896978809	-73.9866994	-240	2012-04-05T00:00:38Z
453	2119	6	Coffee Shop	40.69467289675027	-73.99408203608046	-240	2012-04-07T00:15:37Z
453	2246	63	Church	40.69917166810709	-73.99312365163513	-240	2012-04-07T15:38:15Z
453	2119	6	Coffee Shop	40.69467289675027	-73.99408203608046	-240	2012-04-07T16:42:49Z
453	2438	87	Performing Arts Venue	40.77114935894503	-73.98270606994629	-240	2012-04-07T18:40:28Z
453	2469	28	Sandwich Place	40.76757417263327	-73.98317813873291	-240	2012-04-07T19:09:23Z
453	3058	115	Bar	40.75657066666667	-73.984594	-240	2012-04-08T03:55:55Z
453	2302	235	Stadium	40.75645736467708	-73.8460636138916	-240	2012-04-08T17:33:52Z
453	3787	153	Theater	40.66715574677851	-73.99066167203445	-240	2012-04-09T13:28:10Z
453	1150	6	Coffee Shop	40.75389731001637	-73.97855401039124	-240	2012-04-09T18:22:37Z
453	3787	153	Theater	40.66715574677851	-73.99066167203445	-240	2012-04-10T12:56:13Z
453	4559	24	Bank	40.75496338233205	-73.97804711806346	-240	2012-04-10T17:37:30Z
453	4564	28	Sandwich Place	40.754573280867625	-73.9775994526167	-240	2012-04-10T17:46:43Z
453	1150	6	Coffee Shop	40.75389731001637	-73.97855401039124	-240	2012-04-10T18:36:36Z
453	4717	154	Theater	40.758160663911696	-73.98771758502066	-240	2012-04-10T23:01:29Z
453	4724	87	Performing Arts Venue	40.75813150583918	-73.9877700805664	-240	2012-04-10T23:08:05Z
453	3787	153	Theater	40.66715574677851	-73.99066167203445	-240	2012-04-12T00:10:07Z
453	5584	82	Cupcake Shop	40.75718543836263	-73.98968031471505	-240	2012-04-12T12:47:18Z
453	1150	6	Coffee Shop	40.75389731001637	-73.97855401039124	-240	2012-04-12T12:49:18Z
453	3787	153	Theater	40.66715574677851	-73.99066167203445	-240	2012-04-12T12:53:48Z
453	1150	6	Coffee Shop	40.75389731001637	-73.97855401039124	-240	2012-04-12T18:46:21Z
453	5722	80	Fast Food Restaurant	40.755091565768105	-73.98216214776504	-240	2012-04-12T18:50:46Z
453	5752	25	Sporting Goods Shop	40.75284371462352	-73.9780987717018	-240	2012-04-12T19:36:22Z
453	5829	18	Office	40.76024082806568	-73.98372319595289	-240	2012-04-12T21:56:32Z
453	5935	53	Automotive Shop	40.66689133644104	-73.991223	-240	2012-04-12T23:22:50Z
453	6100	91	Bar	40.68444072891164	-73.97776015315338	-240	2012-04-13T03:03:59Z
453	1150	6	Coffee Shop	40.75389731001637	-73.97855401039124	-240	2012-04-13T13:26:34Z
453	6504	12	Restaurant	40.75275845067546	-73.97716900408908	-240	2012-04-13T21:43:31Z
453	7001	188	Bakery	40.6618559621232	-73.99304330781132	-240	2012-04-14T15:06:09Z
453	3787	153	Theater	40.66715574677851	-73.99066167203445	-240	2012-04-14T15:06:31Z
453	1792	154	Theater	40.76060088532793	-73.98582370401029	-240	2012-04-15T02:17:14Z
453	7870	61	Food & Drink Shop	40.66259300718878	-73.99602174562669	-240	2012-04-15T18:38:08Z
453	4671	210	Convention Center	40.7565	-74.002418	-240	2012-04-15T21:36:37Z
453	1150	6	Coffee Shop	40.75389731001637	-73.97855401039124	-240	2012-04-16T13:25:15Z
453	8070	30	Neighborhood	40.74471768966725	-73.97109096808028	-240	2012-04-16T15:13:16Z
453	8361	4	Food Truck	40.75497823400855	-73.98010969161987	-240	2012-04-16T21:02:28Z
